"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"870",1839,"R_3enlu1Rms6bV21f",NA,"posaffect",-1.2,-0.9,-0.7,-0.7,-0.9,-0.8,-1.1,-1.2,-0.8,-0.9,-1,-0.9,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,1300000,2000000,2500000,2800000,3200000,3600000,4000000,4200000,4400000,4500000,4600000,4700000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,39,1,2,5,2,3,NA,3,"USA",2,2,0,207.601,-0.45797461075,0.511848933948864,0.45797461075,32.2367630132429,32.2367630132429,1.54942781689074,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.309252500666667,0.345052761492761,0.309252500666667,23.5024628975832,23.5024628975832,1.04626853919097,-0.309252500666667,0.345052761492761,0.309252500666667,23.5024628975832,23.5024628975832,1.15212730328262,NA,NA,NA,NA,"May",0
"871",1496,"R_1rO17ruMJ5JB825",NA,"posaffect",-1.2,-1.1,-1.05,-1.05,-1.25,-1.1,-1.05,-1.1,-1.05,-1.05,-1.2,-1.1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,101000,105000,106000,107000,109000,112000,118000,119000,120000,121000,123000,124000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,31,2,1,7,4,10,NA,1,"United States of America",2,2,0,112.521,-0.274641277416667,0.31950860499824,0.278342072916667,18.9100411440108,19.2242549746634,0.941691832396222,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.200919167333333,0.260026023563886,0.208320758333333,14.4617825751899,15.090210236495,0.704794480350874,-0.200919167333333,0.260026023563886,0.208320758333333,14.4617825751899,15.090210236495,0.776103776037289,NA,NA,NA,NA,"May",0
"872",1740,"R_2fqVFNFKAzqEvRi",NA,"posaffect",-1.5,-1.25,-1,-1.25,-1,-1.25,-1.5,-1.75,-1.5,-1.25,-1,-0.75,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,800000,1000000,1200000,1450000,1650000,1750000,2000000,2500000,3000000,3100000,3400000,3600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,27,2,1,6,4,10,NA,1,"United States",1,7,0,53.597,-0.13297461075,0.286333249424957,0.241883925083333,9.50540604537002,17.5177328068563,0.818345980728218,1,1,"Above Naive linear","Above Naive rwf",15129583.3333333,18788707.3952237,15129583.3333333,98.3671688794926,98.3671688794926,42.0268538528918,-0.000919167333333378,0.238656184249323,0.187901202666667,1.28795960840389,15.1217209393629,0.635710677852152,-0.000919167333333378,0.238656184249323,0.187901202666667,1.28795960840389,15.1217209393629,0.700030251801429,NA,NA,NA,NA,"May",0
"873",1364,"R_bJy0nFxN7uEWKzf",NA,"posaffect",-1.2,-0.8,-1.2,-0.8,-1.2,-0.8,-0.6,-1.2,-0.8,-1.2,-0.8,-1.2,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,2,NA,100000,200000,400500,1000000,1200000,1500000,2000000,2500000,3000000,3500000,4000000,4500000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,31,2,1,5,4,10,NA,1,"United States of America",2,7,0,416.023,-0.399641277416667,0.504794814224474,0.413177057916667,27.4384023918525,28.6169211604211,1.39786794247995,1,1,"Above Naive linear","Above Naive rwf",14781291.6666667,18776378.596191,14781291.6666667,87.0058258072581,87.0058258072581,41.0593716261387,-0.325919167333333,0.469372071474696,0.352990728333333,23.3442491778714,25.7012867150085,1.19424448593014,-0.325919167333333,0.469372071474696,0.352990728333333,23.3442491778714,25.7012867150085,1.31507507632674,NA,NA,NA,NA,"May",0
"874",1359,"R_1mxcLyNIzRmdVlF",NA,"posaffect",-0.916023357336157,-1.24043801334455,-0.824678318966783,-0.991538181711341,-1.26159069426874,-0.770224801638239,-0.972164412995501,-1.23994688102328,-0.781370926548992,-0.974610700460987,-1.28052597132979,-0.974610700460987,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,1000000,1100000,1200000,1100000,600000,400000,100000,30000,10000,2500,1000,1000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,38,1,2,5,2,3,NA,4,"United States",2,6,0,84.399,-0.363997697409554,0.432893575871839,0.381119488131186,25.3945522699339,26.8482676806546,1.28941020442719,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.255380901863411,0.353870092270249,0.289624483306674,18.5617012638475,21.4691320852889,0.979862683114838,-0.255380901863411,0.353870092270249,0.289624483306674,18.5617012638475,21.4691320852889,1.07900267321172,NA,NA,NA,NA,"May",0
"875",1687,"R_OcZBLwrLgMpjS0x",NA,"posaffect",-1.4,-1.1,-0.8,-0.9,-1.1,-0.8,-0.9,-1.3,-0.8,-0.75,-0.9,-0.8,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,90000,110000,100000,90000,80000,100000,85000,60000,40000,30000,20000,15000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,19,2,1,3,4,10,NA,1,"USA",2,8,0,160.441,-0.42047461075,0.469827408649093,0.42047461075,30.1625163036679,30.1625163036679,1.42255715251428,1,1,"Above Naive linear","Above Naive rwf",14472500,18220424.2083804,14472500,89.5156780610509,89.5156780610509,40.2016122311791,-0.384252500666667,0.426563147822742,0.384252500666667,29.5368192900437,29.5368192900437,1.30000986794389,-0.384252500666667,0.426563147822742,0.384252500666667,29.5368192900437,29.5368192900437,1.43154152809866,NA,NA,NA,NA,"May",0
"876",1930,"R_5j9Ku97IYXdvEGJ",NA,"posaffect",-1,-0.75,-1,-1.25,-1,-1.25,-1,-1.25,-1,-1.5,-0.75,-1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,600000,700000,800000,75000,800000,750000,775000,800000,825000,800000,825000,850000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,36,2,1,5,4,3,NA,7,"United States of America",1,5,0,255.103,-0.32047461075,0.426120714285191,0.373788038416667,21.9609979434211,26.4786277807641,1.26460631386389,1,1,"Above Naive linear","Above Naive rwf",-28198333.3333333,53232771.5478601,32348333.3333333,-83.023730174765,121.504303815573,89.8569806869297,-0.209252500666667,0.345851620564532,0.315879356,15.2634220808626,24.2986817555485,1.06868863356075,-0.209252500666667,0.345851620564532,0.315879356,15.2634220808626,24.2986817555485,1.17681580522837,NA,NA,NA,NA,"May",0
"877",2968,"R_1i98TupXyQSaq8p",NA,"posaffect",-0.92,-1.31,-1.06,-0.97,-1.31,-0.74,-0.95,-1.23,-1.05,-1.05,-1.43,0.91,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,800000,1000000,1300000,1500000,2000000,2300000,2600000,2800000,2900000,3050000,3200000,3600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,27,1,2,3,4,10,NA,3,"USA",2,1,0,967.501,-0.457141277416667,0.704884701330358,0.49917540625,34.477739585901,38.0466221785398,1.6888190781687,1,1,"Above Naive linear","Above Naive rwf",13929166.6666667,17662772.8806474,13929166.6666667,83.9115070350077,83.9115070350077,38.6923445870996,-0.492585834,0.885737730185285,0.576654091666667,40.1711337139717,47.3088988992492,1.95094633933743,-0.492585834,0.885737730185285,0.576654091666667,40.1711337139717,47.3088988992492,2.14833808013381,NA,NA,NA,NA,"May",0
"878",1164,"R_3RdPzvOGtNS6FvV",NA,"posaffect",-1,-1.5,-1.3,-0.9,-0.6,-0.8,-1,-1.2,-0.9,-0.2,-1,-1,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,610000,620000,700000,710000,780000,790000,800000,810000,820000,840000,880000,890000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,1,2,5,7,5,NA,2,"USA",2,6,0,242.359,-0.43297461075,0.514488571157081,0.43297461075,31.6710904264645,31.6710904264645,1.4648473739731,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.409252500666667,0.505237860563827,0.409252500666667,31.8737469657905,31.8737469657905,1.38459031086153,-0.409252500666667,0.505237860563827,0.409252500666667,31.8737469657905,31.8737469657905,1.52467960303734,NA,NA,NA,NA,"May",0
"879",2145,"R_2zBxSWZ7QGxobZs",NA,"posaffect",-1,-1,0.9,1,-1,-1.3,-1.4,-1.2,-0.9,-1,1,1.3,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,450000,500000,550000,520000,430000,400000,370000,300000,200000,100000,9900,9100,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,2,1,3,6,10,NA,1,"United States of America",2,5,0,218.104,-0.999641277416667,1.38976690066521,0.999641277416667,76.0076603283511,76.0076603283511,3.38200408010626,1,1,"Above Naive linear","Above Naive rwf",14533166.6666667,18281666.257939,14533166.6666667,90.0310823068803,90.0310823068803,40.3701316859168,-0.925919167333333,1.35525694062557,0.925919167333333,78.0303695033796,78.0303695033796,3.13258613115941,-0.925919167333333,1.35525694062557,0.925919167333333,78.0303695033796,78.0303695033796,3.44953315177001,NA,NA,NA,NA,"May",0
"880",1624,"R_1ONM1Pti1j3kJ9z",NA,"posaffect",-0.8,-0.8,-0.7,-0.65,-0.6,-0.55,-0.5,1,1.2,1.4,1.6,1.8,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,75000,90000,130000,160000,190000,220000,250000,180000,160000,50000,40000,20000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,49,1,2,5,4,2,NA,5,"United States",2,7,0,249.428,-1.58297461075,1.83047195910224,1.58297461075,121.524974461057,121.524974461057,5.35554774818452,1,1,"Above Naive linear","Above Naive rwf",5868333.33333333,7628497.01229978,5868333.33333333,37.8195048275178,37.8195048275178,16.3010164871286,-2.37591916733333,2.46311507412472,2.37591916733333,189.454375666434,189.454375666434,8.0382518203825,-2.37591916733333,2.46311507412472,2.37591916733333,189.454375666434,189.454375666434,8.85154149821334,NA,NA,NA,NA,"May",0
"881",1915,"R_2qkQ0OSihcRvV2K",NA,"posaffect",-0.78,-1.06,-1.16,-1.08,-0.78,-1.06,-0.89,-1.12,-0.79,-0.81,-1.16,-0.95,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,2,NA,1600000,2400000,3000000,4500000,5200000,6800000,7900000,8900000,101000000,110000000,125000000,145000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,26,2,1,5,4,3,NA,2,"United States",1,6,0,115.176,-0.41297461075,0.458828563835399,0.41297461075,29.1089993848958,29.1089993848958,1.39718301963899,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.339252500666667,0.401772814304029,0.339252500666667,25.2390308820861,25.2390308820861,1.14776507069214,-0.339252500666667,0.401772814304029,0.339252500666667,25.2390308820861,25.2390308820861,1.26389299320904,NA,NA,NA,NA,"May",0
"882",1787,"R_ZrfLRIwRsIVCU93",NA,"posaffect",-1.47,-1.55,-1.52,-1.5,-1.44,-1.3,1.24,-1.2,-1.4,-1.43,-1.5,-1.6,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,1000000,900000,875000,845000,900000,1250000,1500000,2000000,2100000,1900000,1500000,1000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,18,2,1,2,4,10,NA,1,"United States of America",2,7,0,432.81,-0.16047461075,0.808825379638845,0.369994380916667,9.23678615055065,26.6970668552304,1.25177154459878,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.310919167333333,1.13966051142162,0.655392319333333,18.0157677776882,47.6978007518159,2.21733490616129,-0.310919167333333,1.13966051142162,0.655392319333333,18.0157677776882,47.6978007518159,2.44167915809208,NA,NA,NA,NA,"May",0
"883",4405,"R_33dOxtqHU9Ch9oE",NA,"posaffect",-1.5,-1.25,-1,-1,-1.15,-0.75,-1.5,-0.75,-0.6,-1,-1.15,-0.5,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,500000,850000,400000,200000,100000,180000,250000,400000,450000,150000,200000,100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,2,1,5,2,1,NA,2,"United States",2,5,0,340.033,-0.37047461075,0.468457416191257,0.389618657583333,26.8745897323107,28.2221768302822,1.31816474509498,1,1,"Above Naive linear","Above Naive rwf",15207500,18865752.2599374,15207500,99.2172834338382,99.2172834338382,42.2432902405013,-0.375919167333333,0.497515971683771,0.383370667666667,29.1526698318597,29.6569518357893,1.29702643491511,-0.375919167333333,0.497515971683771,0.383370667666667,29.1526698318597,29.6569518357893,1.42825623897716,NA,NA,NA,NA,"May",0
"884",1543,"R_30l5mfpCowZEwRQ",NA,"posaffect",-1.5,-1.4,-1.3,-1,-1.2,-1.25,-1.5,-1.4,-1.35,-1,-0.9,-1,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,90000,120000,150000,185000,200000,210000,220000,250000,260000,270000,280000,300000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,2,1,3,4,10,NA,1,"United States",1,4,0,65.277,-0.149641277416667,0.207593096709055,0.174187002083333,10.978560785921,12.7211257718537,0.589312551468165,0,1,"Below Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.100919167333333,0.149693647205818,0.119174023333333,8.60831745696662,9.90255523681865,0.403191667112417,-0.100919167333333,0.149693647205818,0.119174023333333,8.60831745696662,9.90255523681865,0.44398556463855,NA,NA,NA,NA,"May",0
"885",1343,"R_8e3OqUUXIU1yor7",NA,"posaffect",1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,650000,750000,800000,900000,950000,960000,970000,980000,9800100,9800120,9800140,9800150,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,42,1,2,6,4,3,NA,1,"United States of America",2,8,0,118.917,-2.58297461075,2.58695033696073,2.58297461075,187.750611371064,187.750611371064,8.73876546489009,1,1,"Above Naive linear","Above Naive rwf",14815416.6666667,18591509.9911223,14815416.6666667,92.3281021604354,92.3281021604354,41.1541638194286,-2.492585834,2.49606232779027,2.492585834,193.799328335413,193.799328335413,8.43296055399815,-2.492585834,2.49606232779027,2.492585834,193.799328335413,193.799328335413,9.28618584792717,NA,NA,NA,NA,"May",0
"886",2739,"R_sGLqqmOuDoE9XDr",NA,"posaffect",-1.5,-1.4,-1.3,-1.5,-1.3,-1.2,-1.4,-1.3,-1,-1.1,-1.2,-1,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,1000000,1880000,2000000,3000000,4000000,4500000,5000000,5500000,6250000,6500000,6750000,7000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,22,1,2,8,2,7,NA,3,"USA",2,2,0,214.159,-0.116307944083333,0.182786899698132,0.147947964416667,8.16928417834862,10.4576831639915,0.500540174364993,0,1,"Below Naive linear","Above Naive rwf",14644069.3333333,18369931.6450578,14644069.3333333,91.2832087604444,91.2832087604444,40.6781963603501,-0.125919167333333,0.186138170491117,0.133320758333333,9.4237111354225,10.0521387967277,0.451053151597956,-0.125919167333333,0.186138170491117,0.133320758333333,9.4237111354225,10.0521387967277,0.496689551221255,NA,NA,NA,NA,"May",0
"887",1859,"R_2uvwkUiVo2zQ8tb",NA,"posaffect",-1,-0.98,-0.078,-0.6,-0.05,-0.5,-0.8,-0.06,-0.07,-0.1,-0.05,-0.5,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,680000,730000,880000,1000000,1120000,1240000,1280000,1350000,1420000,1440000,1480000,1560000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,20,1,2,5,2,1,NA,4,"United state",2,6,0,214.218,-0.98397461075,1.03489850790513,0.98397461075,72.0649702564691,72.0649702564691,3.32900033587787,1,1,"Above Naive linear","Above Naive rwf",-5965000,10819687.3029369,8491666.66666667,-56.0866083903139,92.9686917053775,23.5880940079297,-1.02925250066667,1.06622356230629,1.02925250066667,79.9818350775525,79.9818350775525,3.48218529521899,-1.02925250066667,1.06622356230629,1.02925250066667,79.9818350775525,79.9818350775525,3.83450386151655,NA,NA,NA,NA,"May",0
"888",2150,"R_3O7GzfieblOcBSD",NA,"posaffect",-1.4,-0.6,-1.2,-0.9,-1.1,-1.15,-1,-1.1,-1.05,-0.8,-1.2,-1,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,1,2,6,4,2,NA,2,"Poland",1,6,0,81.718,-0.341307944083333,0.435249991002782,0.345008739583333,23.599239684496,23.9134535151486,1.16723968017659,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.267585834,0.315235002572864,0.274987425,20.0201601563704,20.6485878176755,0.930342328131246,-0.267585834,0.315235002572864,0.274987425,20.0201601563704,20.6485878176755,1.02447197587376,NA,NA,NA,NA,"May",0
"889",1923,"R_2wgHJJ4QdThGgJL",NA,"posaffect",-0.85,-1.8,-1.6,-1.5,-1.3,-1,-0.85,-0.75,-0.5,0,1,1.2,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,580000,600000,620000,600000,570000,550000,500000,400000,350000,200000,100000,5000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,35,1,2,6,4,6,NA,3,"USA",2,8,0,265.702,-0.72047461075,1.0730608570042,0.78372684725,58.2388203565938,62.435116989569,2.65151855467401,1,1,"Above Naive linear","Above Naive rwf",15141154.1666667,18802140.5272806,15141154.1666667,98.4496522061027,98.4496522061027,42.0589952351587,-1.30925250066667,1.48408412570866,1.30925250066667,107.092956391802,107.092956391802,4.42948625589655,-1.30925250066667,1.48408412570866,1.30925250066667,107.092956391802,107.092956391802,4.87765030082974,NA,NA,NA,NA,"May",0
"890",1445,"R_r6mxBlhclpWLP9L",NA,"posaffect",-0.7,-1.2,-1,-0.9,-1.4,-1.2,-0.7,-1,-1.1,-0.9,-1.3,-1.2,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,2,NA,605000,610000,650000,680000,700000,720000,725000,730000,740000,760000,800000,802000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,2,1,6,2,10,NA,3,"USA",2,6,0,117.479,-0.33297461075,0.426843744616132,0.36356442575,23.0120004204302,25.6390358578869,1.23001760636129,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.259252500666667,0.394846961678969,0.320432130666667,18.2783781770221,23.5324490519356,1.08409166147318,-0.259252500666667,0.394846961678969,0.320432130666667,18.2783781770221,23.5324490519356,1.19377727195169,NA,NA,NA,NA,"May",0
"891",2386,"R_2AWi0aEWRp27Lcj",NA,"posaffect",-1.5,-1,-0.5,-1.5,-1,-1,-1.5,-1,0.5,-1.5,-0.5,0.5,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,2,NA,800000,900000,1000000,1200000,1000000,900000,800000,600000,500000,300000,200000,100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,26,2,1,5,4,2,NA,4,"United States of America",1,4,0,75.313,-0.549641277416667,0.855637270460594,0.634619680083333,40.9026358737432,47.6465918680412,2.14705654502796,1,1,"Above Naive linear","Above Naive rwf",13125416.6666667,17078911.0332987,13125416.6666667,73.292770646593,73.292770646593,36.4596932945924,-0.709252500666667,1.08357601446035,0.823330856333333,55.8478473770811,65.3873890556966,2.78550753985731,-0.709252500666667,1.08357601446035,0.823330856333333,55.8478473770811,65.3873890556966,3.06733803986,NA,NA,NA,NA,"May",0
"892",2536,"R_2QRNGiroMMYku5r",NA,"posaffect",1.119,1.03,1.116,1.07,0.99,0.92,1.06,1,1.02,0.95,0.88,1.02,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,2000000,2750000,3200000,3540000,3920000,4370000,4860000,5320000,5800000,6110000,6310000,6470000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,1,2,5,4,10,NA,2,"USA",2,8,0,161.481,-2.39755794408333,2.4045545860797,2.39755794408333,173.952538380291,173.952538380291,8.11146051325093,1,1,"Above Naive linear","Above Naive rwf",13426666.6666667,17167024.1063111,13426666.6666667,78.7950501451224,78.7950501451224,37.2965034990935,-2.28091916733333,2.28764020051678,2.28091916733333,176.967156282039,176.967156282039,7.71684613729547,-2.28091916733333,2.28764020051678,2.28091916733333,176.967156282039,176.967156282039,8.49761681344637,NA,NA,NA,NA,"May",0
"893",1335,"R_3Hkn4wfCfmd32gM",NA,"posaffect",-1.27,-0.89,-1.12,-1.2,-0.78,-1.17,-1.32,-0.89,-1.03,-1.23,-1.3,-0.85,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,650000,700000,720000,600000,530000,500000,480000,470000,440000,390000,360000,350000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,2,1,5,5,7,NA,4,"USA",2,3,0,80.47,-0.29547461075,0.386755214536604,0.324155500583333,20.3035304814619,22.7372741535123,1.0966886325411,1,1,"Above Naive linear","Above Naive rwf",14610000,18421241.3624417,14610000,89.800680589689,89.800680589689,40.5835587975489,-0.189252500666667,0.288940380517815,0.246614280333333,13.9134960740035,18.7809834181043,0.834349802416329,-0.189252500666667,0.288940380517815,0.246614280333333,13.9134960740035,18.7809834181043,0.918767172905366,NA,NA,NA,NA,"May",0
"894",1574,"R_BySIOveTRe3K4nf",NA,"posaffect",-1.5,-1.6,-1.6,-1.6,-1.55,-1.5,-1.45,-1.45,-1.4,-1.5,-1.6,-1.6,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,30000,25000,20000,18000,18500,19000,22000,25000,30000,30000,27000,20000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,50,2,1,3,4,4,NA,7,"USA",3,6,0,254.532,0.146192055916667,0.220580253274377,0.163362138083333,-11.9073875380368,12.9993221893451,0.552689679802436,1,1,"Above Naive linear","Above Naive rwf",15109166.6666667,18749968.7777518,15109166.6666667,98.5044651987177,98.5044651987177,41.970140574855,0.207414166,0.289007776851154,0.221195675,-17.7756900949192,18.7223353084841,0.748353126518649,0.207414166,0.289007776851154,0.221195675,-17.7756900949192,18.7223353084841,0.824069574170459,NA,NA,NA,NA,"May",0
"895",1584,"R_1mfVg5kdaIQ9zrg",NA,"posaffect",-0.5,-0.8,-1.1,-0.7,-0.8,-0.8,-0.7,-1,-0.9,-0.8,-0.7,-0.6,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,650000,750000,820000,850000,880000,910000,930000,938000,940000,941000,950000,950100,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,20,2,1,3,2,10,NA,2,"United States",1,1,0,102.826,-0.599641277416667,0.627883300078861,0.599641277416667,43.0442369609139,43.0442369609139,2.02871699342403,1,1,"Above Naive linear","Above Naive rwf",14026666.6666667,17725865.2821237,14026666.6666667,85.587212721218,85.587212721218,38.9631794250709,-0.509252500666667,0.527048632936702,0.509252500666667,39.3211927819924,39.3211927819924,1.72291208253209,-0.509252500666667,0.527048632936702,0.509252500666667,39.3211927819924,39.3211927819924,1.89723190279205,NA,NA,NA,NA,"May",0
"896",1779,"R_z6fNkkjwfHvl7fb",NA,"posaffect",-0.8,-1.2,-0.8,-1.2,-0.8,-1.2,-0.8,-1.2,-0.3,-1.5,-0.3,-1.5,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,2,NA,500000,40000,300000,100000,50000,400000,300000,150000,100000,50000,25000,25000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,29,2,1,5,4,6,NA,5,"United States",1,6,0,124.227,-0.416307944083333,0.595332499561874,0.529843724583333,28.864066785088,38.670548579132,1.7925766760956,1,1,"Above Naive linear","Above Naive rwf",-10490000,11191550.3841068,10490000,-120.530939458145,120.530939458145,29.1390507725043,-0.359252500666667,0.674663584571684,0.586324061666667,25.4305131872021,45.0434767752901,1.98366195316144,-0.359252500666667,0.674663584571684,0.586324061666667,25.4305131872021,45.0434767752901,2.1843637757544,NA,NA,NA,NA,"May",0
"897",2080,"R_1IAXQfSkfDr25GV",NA,"posaffect",-1,-0.75,-0.6,-0.75,-1,-0.75,-0.3,-0.6,-0.75,-1,-0.75,-0.5,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,1000000,1500000,2500000,4000000,6000000,7000000,8500000,10000000,12000000,15000000,20000000,25000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,35,1,2,5,4,10,NA,3,"USA",2,8,0,106.75,-0.653807944083333,0.701214460205474,0.653807944083333,46.6217295362944,46.6217295362944,2.21197461974558,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.642585834,0.711791812164049,0.642585834,48.4076324559878,48.4076324559878,2.17400777809283,-0.642585834,0.711791812164049,0.642585834,48.4076324559878,48.4076324559878,2.393968302465,NA,NA,NA,NA,"May",0
